                   All Beef                                     Steers &   
                    Cattle         Calves          Cows         Heifers    
2010 January ..:     82.30         110.00          47.90          87.60    
     February .:     85.70         113.00          51.70          90.50    
     March ....:     90.40         117.00          53.50          95.70    
     April ....:     95.60         124.00          57.50         101.00    
     May ......:     94.70         124.00          59.00          99.70    
     June .....:     90.40         122.00          57.90          94.80    
     July .....:     91.70         122.00          59.10          96.00    
     August ...:     93.50         123.00          58.30          98.10    
     September :     94.10         118.00          55.20          99.50    
     October ..:     93.10         121.00          52.50          98.90    
     November .:     94.00         125.00          51.50         101.00    
     December .:     98.10         130.00          55.10         104.00    
2011 January ..:    107.00         136.00          65.00         110.00    
     February .:    108.00         139.00          72.50         111.00    
     March ....:    115.00         148.00          75.20         118.00    
     April ....:    119.00         147.00          78.90         122.00    
     May ......:    112.00         137.00          78.20         115.00    
     June .....:    107.00         133.00          75.90         110.00    
     July .....:    111.00         138.00          73.60         115.00    
     August ...:    111.00         134.00          70.80         114.00    
     September :    112.00         132.00          67.30         117.00    
     October ..:    117.00         145.00          65.00         122.00    
     November .:    120.00         153.00          66.00         126.00    
     December .:    120.00         157.00          70.50         126.00    
2012 January ..:    122.00         176.00          75.80         124.00    
     February .:    124.00         189.00          82.90         126.00    
     March ....:    126.00         188.00          84.50         128.00    
     April ....:    122.00         180.00          85.60         123.00    
     May ......:    121.00         179.00          88.20         122.00    
     June .....:    120.00         171.00          87.30         121.00    
     July .....:    115.00         156.00          82.70         116.00    
     August ...:    117.00         162.00          80.90         118.00    
     September :    121.00         168.00          80.50         123.00    
     October ..:    122.00         169.00          78.60         124.00    
     November .:    124.00         165.00          78.10         126.00    
     December .:    124.00         168.00          78.60         126.00    
2013 January ..:    125.00         171.00          80.30         127.00    
     February .:    123.00         170.00          81.80         125.00    
     March ....:    125.00         163.00          83.80         127.00    
     April ....:    125.00         159.00          82.40         127.00    
     May ......:    126.00         157.00          81.80         127.00    
     June .....:    122.00         152.00          81.60         124.00    
     July .....:    120.00         162.00          82.70         121.00    
     August ...:    121.00         178.00          83.90         122.00    
     September :    122.00         200.00          83.90         124.00    
     October ..:    127.00         190.00          81.20         128.00    
     November .:    130.00         192.00          80.70         132.00    
     December .:    130.00         197.00          83.40         132.00    
2014 January ..:    138.00         208.00          88.30         140.00    
     February .:    144.00         209.00          95.40         145.00    
     March ....:    148.00         216.00         102.00         150.00    
     April ....:    148.00         222.00         103.00         150.00    
     May ......:    146.00         229.00         104.00         147.00    
     June .....:    147.00         249.00         106.00         148.00    
     July .....:    156.00         257.00         115.00         157.00    
     August ...:    158.00         271.00         121.00         159.00    
     September :    157.00         279.00         118.00         158.00    
     October ..:    161.00         307.00         116.00         163.00    
     November .:    167.00         305.00         115.00         169.00    
     December .:    164.00         303.00         115.00         166.00    
2015 January ..:    164.00         288.00         112.00         166.00    
     February .:    159.00         277.00         110.00         161.00    
     March ....:    160.00         290.00         114.00         162.00    
     April ....:    162.00         288.00         113.00         164.00    
     May ......:    160.00         288.00         114.00         161.00    
     June .....:    155.00         292.00         113.00         156.00    
     July .....:    149.00         275.00         113.00         150.00    
     August ...:    148.00         273.00         110.00         149.00    
     September :    139.00         241.00         104.00         140.00    
     October ..:    128.00         234.00          89.50         129.00    
     November .:    129.00         217.00          82.00         131.00    
     December .:    122.00         193.00          74.80         123.00    
2016 January ..:    130.00         193.00          74.20         132.00    
     February .:    132.00         192.00          77.50         134.00    
     March ....:    135.00         197.00          80.00         137.00    
     April ....:    131.00         180.00          81.50         133.00    
     May ......:    128.00         170.00          79.60         129.00    
     June .....:    125.00         157.00          80.90         127.00    
     July .....:    119.00         145.00          81.50         120.00    
     August ...:    117.00         153.00          80.60         118.00    
     September :    108.00         139.00          74.50         109.00    
     October ..:    101.00         134.00          65.40         102.00    
     November .:    104.00         143.00          61.90         106.00    
     December .:    111.00         148.00          61.10         113.00    
2017 January ..:    117.00         152.00          64.00         119.00    
     February .:    119.00         151.00          64.90         121.00    
     March ....:    125.00         159.00          69.50         127.00    
     April ....:    128.00         164.00          72.20         130.00    
     May ......:    136.00         171.00          73.30         138.00    
     June .....:    132.00         164.00          76.50         133.00    
     July .....:    120.00         157.00          77.30         121.00    
     August ...:    114.00         163.00          76.30         115.00    
     September :    105.00         173.00          69.90         107.00    
     October ..:    109.00         177.00          65.40         111.00    
     November .:    119.00         177.00          63.40         121.00    
     December .:    118.00         174.00          62.00         120.00    
2018 January ..:    120.00         174.00          63.30         123.00    
     February .:    125.00         180.00          65.60         127.00    
     March ....:    125.00         175.00          68.90         127.00    
     April ....:    119.00         170.00          67.50         122.00    
     May ......:    120.00         165.00          66.20         122.00    
     June .....:    112.00         158.00          66.30         113.00    
     July .....:    110.00         153.00          66.80         112.00    
     August ...:    110.00         160.00          63.00         112.00    
     September :    108.00         169.00          60.80         110.00    
     October ..:    110.00         174.00          57.80         112.00    
     November .:    113.00         169.00          52.70         115.00    
     December .:    117.00         166.00          51.80         119.00    
2019 January ..:    121.00         169.00          54.20         124.00    
     February .:    123.00         170.00          58.90         126.00    
     March ....:    126.00         170.00          62.80         129.00    
     April ....:    125.00         174.00          61.30         128.00    
     May ......:    120.00         148.00          65.60         122.00    
     June .....:    114.00         149.00          65.90         115.00    
     July .....:    112.00         144.00          67.00         113.00    
     August ...:    111.00         142.00          68.30         112.00    
     September :    103.00         144.00          65.60         104.00    
     October ..:    107.00         154.00          60.90         109.00    
